,户型,面积,楼层,总楼层,走向
675,3室2厅,226.44,高层,24,南北向
676,2室2厅,88.24,中层,17,南北向
677,2室0厅,91.54,低层,27,南向
678,2室1厅,102.69,高层,14,南向
679,1室1厅,52.08,高层,48,东向
680,2室2厅,102.35,高层,6,南北向
681,4室2厅,137.0,中层,7,南北向
682,2室1厅,51.08,高层,6,西向
683,2室1厅,94.01,中层,6,南北向
684,2室2厅,75.37,低层,32,东向
685,2室2厅,113.42,高层,6,南北向
686,3室1厅,100.06,低层,6,南北向
687,2室2厅,115.46,低层,11,南北向
688,2室1厅,63.0,低层,6,南北向
689,3室2厅,147.61,中层,6,南北向
690,2室1厅,88.04,中层,32,南向
691,3室2厅,102.0,顶层,18,南北向
692,3室2厅,136.18,低层,6,南北向
693,2室1厅,37.95,顶层,5,南向
694,3室2厅,127.56,中层,16,南北向
695,3室2厅,105.5,低层,25,南北向
696,3室2厅,120.07,中层,7,南北向
697,2室1厅,57.0,低层,6,南北向
698,1室1厅,72.88,低层,6,南向
699,1室0厅,21.93,中层,6,东向
700,1室0厅,24.36,低层,6,西北向
701,2室1厅,68.0,高层,29,南向
702,3室2厅,138.91,顶层,10,南北向
703,3室2厅,109.68,高层,10,南北向
704,2室1厅,85.68,低层,6,南北向
705,3室2厅,107.29,中层,18,南北向
706,1室1厅,45.76,高层,8,西向
707,2室2厅,98.79,低层,10,南北向
708,2室1厅,101.08,中层,16,南北向
709,3室2厅,153.69,高层,26,南北向
710,2室2厅,87.0,高层,32,南北向
711,2室1厅,78.31,低层,6,南北向
712,2室1厅,70.15,中层,33,南北向
713,2室2厅,84.89,低层,18,南向
714,3室2厅,89.0,中层,17,南北向
715,3室2厅,91.53,高层,27,南北向
716,1室1厅,37.35,中层,6,西南向
717,3室2厅,141.88,中层,18,南北向
718,4室2厅,242.88,高层,30,南北向
719,2室1厅,105.44,高层,6,南北向
720,1室1厅,40.74,中层,6,南向
721,3室2厅,126.63,高层,24,南北向
722,3室2厅,139.34,高层,18,南北向
723,3室2厅,118.55,中层,28,东向
724,2室1厅,89.7,低层,22,南北向
725,2室1厅,57.36,中层,5,南北向
726,3室2厅,135.0,中层,10,南北向
727,3室2厅,105.0,低层,22,南北向
728,3室2厅,133.0,中层,7,南北向
729,1室1厅,56.05,高层,29,南向
730,1室1厅,14.0,高层,8,南向
731,3室2厅,143.89,低层,17,南北向
732,3室1厅,97.45,低层,24,南北向
733,1室1厅,25.94,顶层,6,南北向
734,1室1厅,47.27,高层,6,南向
735,1室1厅,19.68,高层,6,南向
736,3室2厅,142.61,中层,10,南北向
737,1室1厅,39.84,低层,7,东向
738,3室2厅,120.26,低层,11,南北向
739,2室1厅,108.07,低层,26,南北向
740,2室1厅,41.71,中层,8,东向
741,2室2厅,93.41,高层,5,南北向
742,2室1厅,82.21,中层,5,南向
743,4室2厅,149.0,高层,7,南北向
744,3室2厅,141.44,低层,7,南北向
745,2室1厅,123.87,中层,7,南北向
746,2室2厅,87.28,中层,18,南北向
747,3室2厅,146.0,低层,30,南北向
748,2室1厅,57.17,高层,5,南向
749,2室1厅,60.0,中层,6,南北向
750,1室1厅,58.32,高层,6,南向
751,2室1厅,88.66,高层,6,南北向
752,3室2厅,107.85,高层,6,南北向
753,2室1厅,86.4,低层,11,南北向
754,3室2厅,100.75,高层,33,南北向
755,3室2厅,130.0,低层,10,南向
756,4室2厅,149.0,中层,7,南北向
757,3室2厅,144.2,中层,4,南北向
758,3室2厅,107.83,低层,6,南北向
759,3室2厅,108.96,中层,7,南北向
760,3室2厅,121.44,中层,18,南北向
761,3室2厅,111.1,低层,27,南北向
762,2室1厅,60.51,顶层,6,东西向
763,1室1厅,37.08,高层,8,南向
764,2室1厅,57.0,高层,6,南北向
765,3室1厅,129.37,高层,16,南北向
766,3室2厅,119.0,高层,26,南北向
767,4室2厅,149.0,中层,7,南北向
768,2室1厅,67.58,高层,7,南北向
769,2室1厅,89.0,高层,10,南向
770,3室2厅,88.06,中层,18,南北向
771,2室0厅,30.54,中层,5,东南向
772,3室2厅,109.0,中层,7,南北向
773,2室1厅,51.48,高层,7,南北向
774,3室2厅,184.48,低层,7,南北向
775,4室2厅,176.46,中层,32,南北向
776,4室2厅,222.0,低层,25,南北向
777,2室1厅,56.77,高层,8,东向
778,4室2厅,144.0,高层,7,南北向
779,3室2厅,109.77,低层,33,南北向
780,4室2厅,199.0,中层,7,南北向
781,2室1厅,94.61,高层,15,南北向
782,1室1厅,60.96,中层,26,南向
783,2室2厅,88.0,顶层,12,南向
784,2室1厅,82.94,中层,22,南北向
785,3室2厅,129.0,低层,17,南北向
786,3室2厅,106.29,高层,7,南北向
787,3室2厅,125.77,低层,33,南北向
788,2室2厅,109.24,低层,13,南北向
789,3室2厅,89.93,低层,24,西北向
790,4室2厅,143.55,中层,7,南北向
791,2室1厅,94.4,高层,10,南北向
792,1室1厅,62.9,高层,29,东北向
793,2室1厅,87.59,高层,13,南北向
794,2室2厅,118.4,低层,9,南北向
795,3室2厅,90.87,高层,32,南向
796,2室1厅,90.91,高层,11,南北向
797,3室2厅,107.53,高层,26,南北向
798,3室2厅,97.8,中层,18,南北向
799,2室1厅,75.09,高层,6,南向
800,2室2厅,94.93,低层,9,南北向
801,2室1厅,99.66,中层,24,南北向
802,3室2厅,155.97,中层,5,东南向
803,2室2厅,84.35,中层,19,南北向
804,3室2厅,93.66,中层,11,南北向
805,2室1厅,109.21,高层,9,南北向
806,3室2厅,94.35,低层,7,南北向
807,3室2厅,142.34,中层,11,南北向
808,2室1厅,73.0,中层,6,南北向
809,3室2厅,182.34,中层,25,南北向
810,3室2厅,121.0,中层,8,南北向
811,3室2厅,154.7,低层,28,东南向
812,3室2厅,114.2,高层,25,南北向
813,3室2厅,107.35,中层,16,南北向
814,2室1厅,36.96,低层,6,南北向
815,2室1厅,46.0,顶层,6,南北向
816,3室2厅,140.0,中层,7,南北向
817,2室1厅,100.0,高层,6,南北向
818,1室0厅,21.5,中层,4,南向
819,3室1厅,110.94,高层,26,南向
820,1室1厅,57.02,中层,18,西南向
821,1室1厅,68.19,中层,32,北向
822,3室2厅,95.09,低层,11,南北向
823,3室2厅,125.0,顶层,12,南北向
824,2室2厅,115.96,高层,11,南北向
825,3室2厅,149.42,中层,28,南北向
826,2室2厅,82.0,低层,23,南北向
827,3室1厅,90.46,高层,8,南向
828,3室2厅,90.07,高层,24,南北向
829,2室1厅,84.87,中层,33,南向
830,2室1厅,61.8,中层,7,东西向
831,3室2厅,169.56,高层,16,南北向
832,3室2厅,122.76,中层,8,南向
833,3室2厅,125.77,低层,33,南北向
834,3室2厅,160.53,顶层,26,南北向
835,3室1厅,101.26,中层,7,南北向
836,1室1厅,40.0,顶层,7,南向
837,1室1厅,23.51,中层,6,东向
838,4室2厅,225.0,高层,25,南北向
839,2室1厅,70.0,高层,7,南向
840,3室1厅,109.41,高层,11,南北向
841,3室2厅,155.7,高层,7,南向
842,3室2厅,115.46,高层,6,南北向
843,2室1厅,40.54,中层,8,西向
844,4室2厅,116.31,低层,8,南向
845,2室1厅,110.0,低层,7,南北向
846,1室1厅,23.12,高层,8,东向
847,2室1厅,75.13,低层,7,南北向
848,2室1厅,63.11,高层,9,西北向
849,3室2厅,97.1,高层,26,南北向
850,3室2厅,127.47,中层,6,南北向
851,2室1厅,45.43,高层,8,北向
852,3室2厅,95.33,高层,11,南北向
853,3室2厅,122.69,中层,27,南北向
854,2室1厅,83.99,顶层,16,南向
855,2室1厅,84.0,低层,22,南向
856,1室1厅,21.1,高层,6,东向
857,2室1厅,85.45,中层,18,南北向
858,3室2厅,159.55,低层,7,南向
859,1室1厅,28.97,中层,8,南北向
860,2室1厅,108.52,高层,11,南北向
861,3室2厅,126.0,中层,6,南北向
862,3室2厅,134.42,中层,33,南北向
863,3室2厅,117.24,中层,7,南北向
864,1室1厅,33.03,高层,8,南向
865,3室1厅,93.19,高层,11,南向
866,3室2厅,95.07,中层,7,南北向
867,2室1厅,50.86,高层,7,南向
868,3室1厅,81.89,高层,6,东西向
869,1室1厅,27.1,高层,8,南向
870,2室1厅,101.58,低层,11,南北向
871,3室1厅,107.79,中层,6,东南向
872,2室1厅,48.65,顶层,26,南向
873,2室1厅,108.86,高层,30,南北向
874,2室2厅,109.44,中层,6,北向
875,1室1厅,21.0,高层,5,西向
876,1室1厅,35.0,中层,6,南向
877,2室2厅,86.0,中层,16,南北向
878,2室1厅,101.34,中层,24,南向
879,3室1厅,111.05,高层,27,南北向
880,3室2厅,141.0,低层,7,南北向
881,3室2厅,152.81,低层,28,南北向
882,2室1厅,56.14,中层,5,南北向
883,2室2厅,96.56,低层,15,南向
884,2室1厅,44.0,顶层,6,东西向
885,2室1厅,83.96,低层,30,南向
886,2室1厅,41.69,中层,8,西向
887,3室1厅,115.64,低层,25,南向
888,3室1厅,121.77,中层,24,南北向
889,2室1厅,58.92,中层,6,南北向
890,3室2厅,125.91,中层,6,南北向
891,1室1厅,22.97,中层,5,南向
892,3室1厅,89.0,中层,9,南北向
893,1室1厅,44.19,中层,6,南向
894,2室2厅,85.0,低层,32,南北向
895,2室2厅,92.0,中层,28,南北向
896,3室2厅,143.0,中层,10,南北向
897,3室2厅,226.72,高层,24,南北向
898,3室2厅,153.23,中层,7,南北向
899,3室2厅,146.79,中层,16,南北向
900,3室2厅,121.2,低层,6,南北向
901,3室2厅,150.0,低层,26,南北向
902,3室2厅,116.83,低层,17,南北向
903,2室1厅,93.77,高层,31,南北向
904,3室2厅,92.0,高层,18,南北向
905,3室2厅,130.0,高层,33,南北向
906,3室2厅,118.0,中层,31,南向
907,2室1厅,68.5,高层,17,南北向
908,3室2厅,98.0,中层,7,南北向
909,2室1厅,122.26,高层,34,东南向
910,3室2厅,102.67,高层,15,南北向
911,3室2厅,146.9,高层,18,西北向
912,1室1厅,74.95,中层,15,南北向
913,1室1厅,54.26,中层,6,南北向
914,2室1厅,40.54,中层,8,西向
915,4室2厅,123.57,中层,18,南北向
916,2室1厅,84.64,高层,11,南北向
917,3室2厅,166.0,中层,17,南北向
918,1室1厅,31.1,中层,5,南向
919,3室2厅,115.55,中层,7,南向
920,1室1厅,32.48,中层,6,南北向
921,2室2厅,86.55,低层,17,南北向
922,3室2厅,103.76,低层,15,南北向
923,2室1厅,70.0,中层,7,南北向
924,3室2厅,109.8,低层,7,南北向
925,3室2厅,118.19,低层,24,南向
926,2室1厅,57.72,高层,6,南北向
927,4室2厅,164.47,中层,17,南北向
928,2室1厅,74.43,中层,7,东西向
929,3室2厅,186.73,高层,15,南北向
930,2室1厅,65.28,中层,7,西北向
931,3室1厅,101.05,中层,8,南北向
932,2室2厅,85.34,高层,33,南向
933,3室2厅,121.38,高层,17,南北向
934,3室3厅,162.99,低层,17,南北向
935,3室2厅,89.59,低层,32,南向
936,3室2厅,125.03,中层,6,南北向
937,2室1厅,83.57,高层,7,南北向
938,3室2厅,131.1,中层,11,南北向
939,3室2厅,145.33,高层,11,南北向
940,3室2厅,99.0,低层,9,南北向
941,3室1厅,106.72,中层,7,南北向
942,2室1厅,87.35,高层,21,南北向
943,3室2厅,111.51,中层,7,南北向
944,3室2厅,113.49,中层,33,南北向
945,3室2厅,144.15,高层,19,南北向
946,2室1厅,76.0,中层,17,南北向
947,2室1厅,95.18,高层,18,东南向
948,3室2厅,103.0,中层,18,南北向
949,3室2厅,155.4,高层,21,南向
950,2室1厅,86.91,高层,6,南北向
951,3室2厅,128.92,高层,30,南北向
952,3室2厅,95.05,中层,5,南北向
953,3室2厅,130.78,中层,5,南北向
954,2室1厅,50.33,中层,8,西向
955,3室2厅,133.15,中层,22,南北向
956,3室2厅,134.19,中层,8,南北向
957,3室2厅,118.0,中层,33,南北向
958,1室1厅,78.49,低层,12,南向
959,2室1厅,122.9,中层,12,南北向
960,3室2厅,129.18,中层,18,南北向
961,2室2厅,110.17,中层,13,南北向
962,2室2厅,105.04,中层,28,南向
963,2室1厅,53.93,中层,5,南向
964,2室1厅,52.47,高层,5,南北向
965,2室2厅,108.7,中层,9,南北向
966,2室1厅,51.5,顶层,2,西南向
967,1室0厅,39.86,低层,29,南向
968,3室2厅,140.78,低层,23,南北向
969,3室2厅,96.87,低层,17,南北向
970,2室2厅,80.0,中层,31,南北向
971,1室1厅,28.97,中层,8,南北向
972,2室1厅,83.55,中层,22,南北向
973,3室2厅,109.18,低层,32,南北向
974,3室2厅,111.02,高层,7,南北向
975,2室1厅,52.4,高层,6,南北向
976,3室1厅,122.26,高层,17,南北向
977,2室2厅,99.47,高层,6,南北向
978,3室2厅,109.12,中层,7,南北向
979,1室1厅,74.86,中层,18,南向
980,2室1厅,87.29,中层,7,南北向
981,3室2厅,113.84,低层,17,南北向
982,2室1厅,85.02,高层,6,西北向
983,3室2厅,129.92,高层,6,南北向
984,1室1厅,35.92,中层,8,南向
985,3室2厅,125.62,低层,6,南北向
986,3室1厅,108.96,低层,7,南向
987,3室1厅,140.83,高层,33,南北向
988,2室2厅,110.0,中层,24,南向
989,2室1厅,94.81,低层,15,南向
990,2室1厅,75.0,低层,29,南向
991,2室2厅,97.59,中层,14,南北向
992,3室2厅,126.27,中层,5,南北向
993,2室2厅,77.27,高层,27,南北向
994,2室2厅,97.3,低层,16,南北向
995,4室2厅,127.97,中层,15,南北向
996,2室1厅,97.88,高层,29,南北向
997,3室2厅,93.0,中层,6,南北向
998,1室1厅,52.52,高层,6,南北向
999,3室2厅,121.57,中层,6,南北向
1000,3室2厅,91.21,中层,32,南向
1001,3室2厅,139.97,中层,18,南向
1002,1室1厅,55.14,低层,30,南向
1003,2室1厅,81.99,中层,7,南北向
1004,1室0厅,24.0,中层,6,南向
1005,2室1厅,84.23,低层,6,南北向
1006,3室2厅,98.0,高层,25,南北向
1007,3室2厅,130.07,高层,25,南北向
1008,2室2厅,88.28,中层,18,南北向
1009,3室2厅,110.0,中层,8,南北向
1010,2室1厅,95.34,中层,6,南北向
1011,2室1厅,56.0,中层,6,南北向
1012,2室1厅,86.91,低层,32,东南向
1013,1室1厅,23.47,中层,7,东向
1014,3室2厅,124.76,中层,15,南北向
1015,3室2厅,130.9,中层,26,南北向
1016,3室2厅,101.0,中层,24,南北向
1017,1室1厅,56.0,中层,29,南北向
1018,3室2厅,129.68,高层,6,南北向
1019,2室2厅,107.74,低层,6,南北向
1020,3室2厅,173.97,中层,8,南北向
1021,1室1厅,35.92,中层,8,南向
1022,1室1厅,40.0,低层,6,南北向
1023,2室1厅,86.9,低层,7,南北向
1024,3室2厅,109.62,中层,32,南向
1025,2室1厅,112.67,低层,9,南北向
1026,2室1厅,60.31,高层,6,南北向
1027,2室2厅,83.16,高层,18,南向
1028,2室1厅,89.81,中层,7,南北向
1029,2室1厅,59.19,顶层,6,南北向
1030,3室2厅,145.57,中层,33,南北向
1031,2室1厅,92.19,低层,6,南北向
1032,3室1厅,102.94,低层,8,南北向
1033,3室2厅,132.23,低层,33,南北向
1034,2室1厅,69.35,高层,6,南北向
1035,2室1厅,79.81,低层,17,南向
1036,1室0厅,19.02,低层,3,南向
1037,3室2厅,130.0,低层,30,南北向
1038,2室1厅,71.2,中层,29,西南向
1039,1室1厅,31.76,中层,6,东向
1040,1室1厅,35.0,顶层,7,南向
1041,3室2厅,146.2,中层,30,南北向
1042,3室2厅,128.06,中层,6,南向
1043,3室2厅,144.74,高层,7,南北向
1044,3室1厅,101.68,中层,6,南北向
1045,2室1厅,107.28,中层,18,南北向
1046,4室2厅,181.18,高层,7,南北向
1047,2室2厅,106.0,顶层,6,南北向
1048,2室1厅,104.13,低层,7,南北向
1049,1室1厅,38.81,高层,7,西向
1050,4室2厅,138.0,中层,9,南北向
1051,3室1厅,97.73,低层,11,南北向
1052,2室2厅,115.3,中层,18,南北向
1053,3室2厅,93.0,低层,22,南北向
1054,2室1厅,61.97,中层,6,南北向
1055,3室2厅,129.72,中层,16,南北向
1056,3室2厅,120.48,低层,6,南北向
1057,2室1厅,57.95,中层,7,南北向
1058,2室1厅,103.95,中层,6,南北向
1059,3室2厅,125.0,顶层,3,南北向
1060,3室2厅,152.5,高层,18,南北向
1061,2室1厅,57.0,顶层,6,南向
1062,4室2厅,128.0,高层,11,南北向
1063,2室1厅,100.94,顶层,6,南北向
1064,3室2厅,114.96,中层,7,南北向
1065,2室1厅,55.0,高层,6,南北向
1066,1室1厅,34.0,低层,6,东南北向
1067,4室3厅,144.08,高层,23,南向
1068,1室1厅,40.18,中层,6,南北向
1069,2室2厅,88.62,中层,24,南向
1070,1室0厅,25.0,顶层,3,南向
1071,3室2厅,122.0,高层,30,南向
1072,3室2厅,187.0,中层,6,南北向
1073,2室1厅,79.03,高层,19,东北向
1074,1室1厅,29.02,中层,6,南向
1075,2室2厅,82.87,中层,18,南北向
1076,3室2厅,108.0,高层,24,南北向
1077,3室2厅,162.0,顶层,7,南向
1078,3室2厅,129.0,低层,6,南北向
1079,1室1厅,24.94,顶层,6,南向
1080,2室2厅,86.0,中层,18,南北向
1081,2室1厅,84.44,顶层,33,东南向
1082,1室1厅,25.24,高层,7,南向
1083,3室2厅,143.0,中层,28,南北向
1084,3室2厅,208.21,中层,27,南北向
1085,1室0厅,25.0,顶层,3,西北向
1086,3室2厅,96.0,低层,18,南北向
1087,3室2厅,102.0,中层,18,南北向
1088,3室2厅,95.0,高层,33,南向
1089,1室1厅,36.95,高层,7,东向
1090,2室1厅,59.79,高层,6,南北向
1091,2室1厅,72.38,中层,6,南北向
1092,3室1厅,105.0,中层,7,南北向
1093,2室1厅,94.18,高层,22,南北向
1094,3室2厅,126.24,低层,31,南北向
1095,2室1厅,86.13,高层,26,南北向
1096,3室2厅,160.52,中层,26,南北向
1097,1室1厅,24.89,中层,6,西向
1098,2室1厅,65.81,中层,6,南北向
1099,3室2厅,128.0,高层,5,南北向
1100,3室2厅,94.0,顶层,18,南北向
1101,2室1厅,90.35,中层,7,东南北向
1102,2室1厅,76.0,高层,25,南向
1103,3室2厅,107.77,高层,24,南北向
1104,1室1厅,45.96,低层,61,北向
1105,3室1厅,113.26,中层,11,南北向
1106,3室2厅,153.0,高层,26,南北向
1107,2室1厅,100.6,顶层,4,南北向
1108,2室1厅,79.0,低层,18,南北向
1109,2室1厅,95.45,高层,6,南向
1110,4室2厅,216.0,中层,30,南向
1111,4室2厅,210.0,中层,31,南北向
1112,2室1厅,83.57,高层,7,东向
1113,2室2厅,82.47,中层,11,南向
1114,1室1厅,32.21,顶层,6,南北向
1115,2室1厅,120.0,高层,43,西南向
1116,2室2厅,90.88,低层,32,南向
1117,1室1厅,32.27,顶层,6,南向
1118,3室2厅,100.0,高层,7,南北向
1119,3室1厅,80.85,中层,6,南北向
1120,2室1厅,50.8,顶层,6,东北向
1121,2室2厅,94.0,低层,32,南向
1122,3室2厅,114.25,高层,28,东向
1123,1室1厅,27.16,顶层,6,西向
1124,1室1厅,15.22,顶层,2,南向
1125,2室1厅,77.27,高层,16,南向
1126,3室2厅,134.0,中层,8,南向
1127,1室1厅,24.82,高层,6,南向
1128,3室1厅,75.0,中层,13,南北向
1129,2室2厅,110.0,低层,25,南北向
1130,2室2厅,90.0,低层,19,南向
1131,2室2厅,85.0,中层,10,南北向
1132,2室2厅,92.0,中层,47,南北向
1133,2室1厅,85.0,高层,43,东南向
1134,3室2厅,126.63,高层,5,南北向
1135,2室1厅,93.49,低层,24,南北向
1136,2室1厅,85.96,中层,26,南北向
1137,3室2厅,128.0,中层,6,南北向
1138,2室1厅,87.0,顶层,25,南向
1139,1室1厅,52.94,中层,6,南向
1140,3室2厅,128.0,高层,16,南北向
1141,3室1厅,129.05,中层,4,南北向
1142,2室2厅,95.0,中层,5,南向
1143,3室2厅,108.0,高层,5,南北向
1144,3室2厅,122.0,低层,28,南向
1145,2室1厅,83.17,中层,32,南向
1146,1室1厅,63.13,高层,27,南向
1147,2室2厅,86.0,高层,34,南北向
1148,3室2厅,152.97,中层,9,南北向
1149,3室1厅,104.36,中层,6,南北向
1150,2室1厅,93.75,中层,32,南北向
1151,2室2厅,98.71,中层,15,南北向
1152,3室2厅,98.38,中层,11,南北向
1153,1室1厅,15.0,高层,4,南向
1154,3室2厅,109.23,低层,11,南北向
1155,3室2厅,144.08,低层,23,南向
1156,4室2厅,209.0,中层,6,南北向
1157,1室1厅,25.46,高层,5,南向
1158,2室1厅,73.94,顶层,6,南北向
1159,3室2厅,140.0,中层,7,南北向
1160,3室2厅,143.53,高层,17,南北向
1161,1室1厅,28.0,低层,6,南向
1162,2室2厅,83.55,中层,20,南北向
1163,1室1厅,22.64,顶层,2,南向
1164,2室1厅,95.04,高层,43,西南向
1165,2室1厅,38.7,中层,5,南北向
1166,3室2厅,161.45,高层,9,南北向
1167,3室2厅,113.53,低层,17,南北向
1168,2室2厅,95.13,低层,9,南北向
1169,1室1厅,36.84,高层,6,北向
1170,2室2厅,100.2,低层,33,南向
1171,3室2厅,116.8,高层,19,南北向
1172,2室1厅,81.57,低层,6,南北向
1173,3室2厅,92.54,高层,18,南北向
1174,2室1厅,58.88,顶层,7,西南向
1175,3室2厅,156.0,高层,30,南北向
1176,2室1厅,105.53,低层,6,南北向
1177,2室1厅,87.0,高层,5,南北向
1178,2室1厅,87.7,低层,33,南向
1179,1室1厅,51.58,中层,7,东向
1180,2室1厅,96.75,中层,6,南北向
1181,3室1厅,78.11,顶层,28,南向
1182,1室1厅,25.66,顶层,6,南向
1183,3室2厅,120.0,低层,26,南向
1184,2室1厅,105.53,低层,6,南北向
1185,3室2厅,89.0,中层,9,南北向
1186,1室1厅,37.45,中层,6,东南向
1187,3室2厅,89.0,低层,11,南北向
1188,3室2厅,123.0,顶层,10,南向
1189,2室1厅,80.58,中层,6,南北向
1190,1室1厅,42.09,中层,48,北向
1191,2室1厅,66.12,中层,6,南向
1192,2室1厅,80.95,中层,7,南北向
1193,3室2厅,98.62,低层,11,南北向
1194,1室1厅,46.92,低层,48,南北向
1195,3室2厅,141.0,低层,33,南向
1196,4室2厅,161.41,中层,8,南向
1197,2室2厅,106.02,顶层,5,南北向
1198,3室2厅,174.98,中层,17,南向
1199,4室2厅,256.44,高层,7,南北向
1200,3室2厅,89.18,中层,8,南北向
1201,3室1厅,99.15,低层,18,南北向
1202,2室1厅,98.0,高层,16,南向
1203,2室1厅,82.0,中层,25,南北向
1204,2室2厅,116.78,低层,9,南向
1205,1室1厅,25.25,中层,7,南向
1206,2室1厅,59.4,高层,6,东西向
1207,3室2厅,98.0,中层,18,南北向
1208,3室2厅,146.29,高层,18,南北向
1209,2室2厅,90.0,高层,11,南北向
1210,2室2厅,86.0,低层,17,南向
1211,2室2厅,87.83,低层,31,南北向
1212,3室2厅,107.15,中层,11,南北向
1213,2室2厅,86.22,中层,34,南向
1214,1室1厅,26.74,顶层,2,东向
1215,1室0厅,18.0,顶层,2,南北向
1216,2室2厅,83.37,高层,26,南向
1217,1室1厅,25.91,高层,4,南向
1218,3室2厅,109.0,中层,7,南北向
1219,2室1厅,79.23,中层,6,南向
1220,1室1厅,22.4,顶层,6,南向
1221,2室1厅,66.95,中层,5,南北向
1222,3室1厅,117.0,中层,15,南北向
1223,2室2厅,97.0,高层,5,南向
1224,3室2厅,91.0,低层,18,南北向
1225,2室0厅,25.0,顶层,2,南向
1226,3室2厅,135.46,低层,13,南向
1227,3室2厅,123.29,高层,18,南北向
1228,3室2厅,116.69,高层,23,南向
1229,2室2厅,92.0,高层,15,南向
1230,3室1厅,124.0,高层,6,南向
1231,3室2厅,150.14,中层,5,南北向
1232,3室2厅,200.0,高层,43,西南向
1233,2室1厅,78.98,低层,17,南向
1234,1室1厅,42.0,顶层,7,南北向
1235,3室2厅,111.0,高层,7,南北向
1236,2室2厅,100.21,低层,6,南向
1237,2室2厅,89.0,低层,17,南北向
1238,3室2厅,107.19,顶层,7,南北向
1239,3室2厅,96.0,低层,18,南北向
1240,1室1厅,42.21,高层,6,南北向
1241,3室2厅,95.0,高层,11,南北向
1242,3室2厅,124.0,高层,11,南向
1243,3室1厅,103.3,低层,7,南北向
1244,3室2厅,109.0,高层,10,南北向
1245,2室2厅,88.84,中层,7,南向
1246,4室2厅,140.0,中层,33,南向
1247,3室1厅,70.0,高层,6,东西向
1248,1室2厅,43.15,中层,20,南北向
1249,3室2厅,95.03,高层,6,南北向
1250,3室2厅,150.0,中层,17,南向
1251,3室2厅,100.75,顶层,33,南北向
1252,3室2厅,98.0,中层,17,南北向
1253,1室1厅,32.0,低层,6,南向
1254,3室2厅,88.0,中层,8,南北向
1255,2室1厅,51.01,低层,6,西向
1256,2室2厅,61.78,中层,8,西北向
1257,3室2厅,143.92,低层,6,南北向
1258,3室2厅,154.09,顶层,6,南向
1259,3室2厅,96.0,中层,18,南向
1260,3室2厅,106.11,中层,33,南北向
1261,3室2厅,135.0,中层,8,南北向
1262,2室2厅,98.8,高层,10,南北向
1263,1室1厅,51.54,顶层,6,西南向
1264,3室1厅,132.96,高层,14,南向
1265,2室1厅,80.07,中层,7,南北向
1266,2室2厅,85.37,中层,33,南向
1267,2室1厅,21.0,顶层,2,南向
1268,2室1厅,78.0,高层,5,南向
1269,3室2厅,139.67,低层,11,南向
1270,2室2厅,80.0,高层,24,南北向
1271,2室2厅,86.15,顶层,6,南向
1272,1室1厅,41.51,顶层,6,南北向
1273,2室1厅,109.27,高层,9,南向
1274,3室2厅,125.0,中层,23,南向
1275,3室2厅,149.32,中层,18,南向
1276,3室2厅,114.0,高层,25,南北向
1277,2室2厅,101.67,中层,17,南北向
1278,4室2厅,105.48,高层,34,南北向
1279,2室1厅,27.0,顶层,6,南北向
1280,3室2厅,137.0,中层,29,南向
1281,3室2厅,125.31,中层,23,南北向
1282,3室2厅,98.0,低层,15,南北向
1283,3室2厅,159.68,中层,24,南北向
1284,3室1厅,73.7,低层,6,南北向
1285,3室2厅,113.8,高层,22,南北向
1286,1室1厅,29.24,中层,6,南北向
1287,1室0厅,9.66,低层,3,南北向
1288,3室2厅,90.02,中层,33,南北向
1289,2室1厅,78.13,高层,6,东西向
1290,1室1厅,30.0,低层,3,南向
1291,2室1厅,93.7,中层,27,南向
1292,3室2厅,108.0,中层,17,南北向
1293,1室1厅,24.9,顶层,6,南向
1294,2室2厅,92.4,中层,26,南向
1295,1室1厅,18.0,顶层,2,南向
1296,2室1厅,85.24,中层,18,南北向
1297,2室1厅,85.0,低层,43,东南向
1298,1室0厅,25.0,低层,6,南向
1299,2室2厅,122.6,低层,12,东向
1300,1室1厅,72.0,低层,22,南向
1301,2室2厅,84.51,低层,11,南北向
1302,3室2厅,127.0,中层,9,南向
1303,2室2厅,66.0,高层,18,南北向
1304,3室2厅,125.79,高层,31,南北向
1305,1室2厅,78.0,中层,9,南北向
1306,4室2厅,179.2,高层,23,南向
1307,4室2厅,158.71,低层,7,南向
1308,2室1厅,57.05,低层,7,南北向
1309,1室1厅,100.0,高层,43,西南向
1310,2室1厅,50.25,中层,5,南北向
1311,2室2厅,109.72,低层,9,西南北向
1312,2室1厅,79.7,顶层,6,南北向
1313,2室1厅,100.15,高层,34,西南向
1314,3室2厅,90.0,中层,14,南北向
1315,3室2厅,99.0,中层,18,南北向
1316,3室2厅,166.38,低层,7,南北向
1317,3室2厅,192.02,低层,10,南北向
1318,2室1厅,59.0,低层,7,南北向
1319,3室2厅,88.0,高层,11,南北向
1320,2室2厅,103.85,中层,24,南向
1321,3室2厅,87.0,低层,15,南北向
1322,2室1厅,49.96,中层,6,东西向
1323,2室1厅,104.0,低层,24,南北向
1324,2室1厅,50.0,中层,6,南北向
1325,3室2厅,101.0,中层,11,南北向
1326,1室1厅,30.0,高层,6,南向
1327,1室0厅,33.48,顶层,6,南向
1328,3室1厅,127.59,低层,6,南北向
1329,2室1厅,82.64,顶层,11,南北向
1330,1室1厅,54.35,中层,6,南北向
