标题,类型,面积,地址,区县,fangyuan1,fangyuan2,fangyuan3,fangyuan4,价格,总价
东亚新华国樾华府,二居/ 三居 ,79~135平米,[津南]  咸水沽镇海鑫路与南华路交口(津南医院...,[津南],洋房,品牌地产,地铁沿线,低密居所,14000,107万元/套起(总价)
金科中海金海湾,一居/ 二居/ 三居 ,66~117平米,[滨海新区]  新港一号路与海滨大道交口,[滨海新区],普通住宅,洋房,品牌地产,低密居所,13500,89万元/套起(总价)
中铁·滨城云著,二居/ 三居 ,75~108平米,[滨海新区]  嘉丰路与欣滨道交口,[滨海新区],普通住宅,不限购,低总价,宜居生态地产,9500,66万元/套起(总价)
建投·君诺壹號府,三居 ,108~176平米,[宝坻]  宝坻区南三路与幸福路交口东南侧,[宝坻],普通住宅,洋房,品牌地产,低密居所,11500,130万元/套起(总价)
金隅金成府,二居/ 三居 ,82~116平米,[北辰]  普济河道与南口路交口北行800米,[北辰],普通住宅,商业,品牌地产,经济住宅,20000,164万元/套起(总价)
马场道57号,一居/ 二居 ,85~135平米,[河西]  南昌路与马场道交口,[河西],品牌地产,地铁沿线,不限购,城市中心地产,28000,
翡翠半岛,二居/ 三居 ,86~128平米,[武清]  翠亨路与京津二线交汇处,[武清],普通住宅,洋房,现房,复式,9500,43万元/套起(总价)
首创天阅海河,二居/ 三居/ 四居 ,92~224平米,[河北]  津浦北路与富堤路交口,[河北],普通住宅,商业,品牌地产,地铁沿线,43000,396万元/套起(总价)
金隅云筑,三居/ 四居 ,146~185平米,[滨海新区]  空港经济区中环东路与环碧道交口东行2...,[滨海新区],普通住宅,洋房,品牌地产,低密居所,25000,658万元/套起(总价)
御河臻璟,三居 ,115~143平米,[西青]  中北镇万卉路与卉锦道交口,[西青],普通住宅,商业,低密居所,改善优选,25000,290万元/套起(总价)
宝坻弘业·云邸,,,[宝坻] 宝坻区开元路与景苑街交口西北角,,普通住宅,低密居所,纯洋房社区,公园地产,16000,240万元/套起(总价)
建投·滨海玺悦,三居 ,105~143平米,[滨海新区] 嘉丰路与欣达道交口,,普通住宅,洋房,低密居所,洋房,11000,110万元/套起(总价)
经纬城市绿洲滨海,二居/ 三居/ 四居 ,96~148平米,[滨海新区]  大港港东三道与海景二路交口,[滨海新区],普通住宅,品牌地产,低密居所,低总价,11000,80万元/套起(总价)
保利拾光年,二居/ 三居 ,76~95平米,[西青]  海泰大道与华科五路交口处,[西青],普通住宅,品牌地产,刚需必看,,20500,185万元/套起(总价)
远洋潮起东方,二居/ 三居 ,85~142平米,"[滨海新区]  空港经济区纬二道以北,经二路以西",[滨海新区],普通住宅,叠拼,品牌地产,低密居所,20000,170万元/套起(总价)
香江健康小镇,一居/ 二居 ,38~69平米,[宝坻]  京津新城青龙湾北侧,[宝坻],普通住宅,商业,低密居所,小户型,8300,32万元/套起(总价)
品悦万澜,,,[武清] 天津市武清区雍阳西道与新安路交口东侧,,普通住宅,,,,16500,143万元/套起(总价)
新城玺樾潮鸣,三居/ 四居 ,95~168平米,"[宝坻]  体育馆南面,潮阳大道与银练西路交汇处",[宝坻],普通住宅,品牌地产,花园洋房,景观居所,10900,91万元/套起(总价)
锦绣大家,三居/ 四居 ,88~127平米,[津南]  海河教育园区和慧南路与同心路交口东南...,[津南],普通住宅,洋房,地铁沿线,小户型,19000,167万元/套起(总价)
特变中央湖,二居/ 三居 ,89~129平米,[武清]  商务区滨湖路与慧源道交叉口西侧,[武清],普通住宅,低密居所,景观居所,湖景地产,16500,147万元/套起(总价)
南开宸院·尚峯,,,[南开]  凌宾路地铁站西侧约700米,[南开],品牌地产,地铁沿线,不限购,,25000,
万达自在澜湾,二居/ 三居/ 四居 ,82~124平米,[静海]  团泊新城常海道与环湖北路交口东南侧,[静海],洋房,品牌地产,低密居所,低总价,12600,103万元/套起(总价)
力高阳光海岸,二居/ 三居/ 四居/ 五居 ,88~673平米,[滨海新区]  航北路与湖滨路交口,[滨海新区],独栋,联排,现房,复合地产,7500,38万元/套起(总价)
中国铁建·滨海梧桐,二居/ 三居/ 四居 ,81~143平米,[滨海新区]  滨海高新区海川路与华山道交口,[滨海新区],普通住宅,洋房,品牌地产,低密居所,12500,101万元/套起(总价)
爱情缤纷里,二居/ 三居/ 四居 ,75~140平米,[西青]  学府东路与宾水西道交汇处(地铁3号线...,[西青],普通住宅,品牌地产,地铁沿线,小户型,19500,144万元/套起(总价)
天保上城观景,三居 ,99~137平米,"[南开]  南临保泽道,北靠中南道,东依兰坪路,...",[南开],普通住宅,商业,品牌地产,国际化社区,37000,366万元/套起(总价)
中交融正,三居 ,88~108平米,[河西]  大沽南路与学苑路交口以南300米,[河西],普通住宅,品牌地产,配套商品房,地铁沿线,35000,299万元/套起(总价)
华棠印象星空,二居/ 三居 ,79~110平米,[滨海新区]  航月道与渔笛路交口,[滨海新区],普通住宅,洋房,装修交付,低密居所,12000,93万元/套起(总价)
百郦荣锦苑,二居/ 三居 ,82~122平米,[东丽]  新立板块龙廷路与先锋路交口向北约20...,[东丽],普通住宅,地铁沿线,低密居所,小户型,147,
金侨云璟,三居/ 四居 ,87~140平米,[北辰]  朝阳路与顺义道交叉口西南侧,[北辰],普通住宅,洋房,品牌地产,低密居所,18000,152万元/套起(总价)
天房发展·林里公园,一居/ 二居 ,63~88平米,[津南]  双港镇景莲道5号,[津南],普通住宅,品牌地产,低密居所,低总价,13500,75万元/套起(总价)
中冶盛世国际广场mini墅,,,[河西]  大沽南路与洪泽路交口(靠近中环),[河西],LOFT,普通住宅,品牌地产,城市中心地产,21000,109万元/套起(总价)
万科大都会1号,四居 ,210平米,[滨海新区]  解放路与旭升路交口,[滨海新区],普通住宅,商业,品牌地产,国际化社区,25000,218万元/套起(总价)
海泰海港花园,,,[滨海新区]  临港湿地公园东侧海泰·海港花园营销中...,[滨海新区],普通住宅,洋房,品牌地产,花园洋房,5000,40万元/套(总价)
南园,二居/ 三居/ 四居 ,85~180平米,[津南]  津港公路与科技大道交口西南侧,[津南],联排,普通住宅,低密居所,洋房,13000,83万元/套起(总价)
景瑞誉璟天地,三居/ 四居 ,87~123平米,[滨海新区]  华苑科技园华科大街与内环二路交口处,[滨海新区],普通住宅,品牌地产,低密居所,低总价,20000,174万元/套起(总价)
坤弘锦绣静湖,二居/ 三居/ 四居 ,87~160平米,[滨海新区] 坤弘·锦绣静湖落址中泰大道畔、生态城...,,普通住宅,洋房,低密居所,花园洋房,16000,139万元/套起(总价)
金融街武清金悦府,二居/ 三居/ 四居 ,82~137平米,[武清]  黄庄街泉京路与泉尚路交汇处,[武清],联排,普通住宅,品牌地产,低密居所,14000,115万元/套起(总价)
中铁·滨城云境,二居/ 三居 ,85~136平米,[滨海新区]  天池路与湖州道交口,[滨海新区],普通住宅,品牌地产,低密居所,景观居所,13000,102万元/套起(总价)
际华园·天津府,,,[滨海新区]  于响核芯区万顺道与庆盛道交口,[滨海新区],普通住宅,品牌地产,豪华居住区,宜居生态地产,18500,
海奥春晖书院,,,[静海]  静海区旭华道与北盛路交叉口南约250...,[静海],普通住宅,,,,价格待定,
南湖映月,三居 ,93~110平米,[武清]  下朱庄街道天和路与藕甸道西南交汇口,[武清],洋房,低总价,花园洋房,景观居所,11500,107万元/套起(总价)
汇金首府,,,[滨海新区]  中央大道与和睦路交口,[滨海新区],普通住宅,洋房,低密居所,花园洋房,21000,271万元/套起(总价)
泽信渤龙云筑,二居/ 三居 ,78~100平米,[滨海新区]  渤龙湖神舟大道与中心庄路交汇处,[滨海新区],普通住宅,洋房,低密居所,景观居所,8888,
南湾壹号,三居 ,101~140平米,"[滨海新区]  中新生态城临海新城富盛路以西,海逸道...",[滨海新区],普通住宅,洋房,不限购,花园洋房,16500,157万元/套起(总价)
融侨方圆,三居/ 四居 ,89~154平米,[西青]  张家窝镇枫雅道以北,[西青],普通住宅,品牌地产,现房,,19000,230万元/套(总价)
建投棠语海,三居 ,104~138平米,[滨海新区]  黄海北路与梅州道交口,[滨海新区],普通住宅,品牌地产,低密居所,改善优选,14000,140万元/套起(总价)
上东金茂智慧科学城五期(D3地块),三居 ,90~128平米,"[东丽]  东丽区天山南路与方山道交口西北侧,地...",[东丽],普通住宅,洋房,品牌地产,地铁沿线,25000,225万元/套起(总价)
雅居乐滨河雅郡,三居/ 四居 ,89~137平米,[滨海新区]  中新生态城中生大道与泰九路交口,[滨海新区],普通住宅,洋房,品牌地产,低密居所,13000,98万元/套起(总价)
海晶院境,二居/ 三居 ,89~110平米,[滨海新区]  中康路与永秀道交口,[滨海新区],普通住宅,洋房,低密居所,低总价,10600,89万元/套起(总价)
上东金茂智慧科学城四期(D1地块),三居 ,89~128平米,"[东丽]  天山南路与方山道交口西北侧,北至天柳...",[东丽],普通住宅,地铁沿线,低密居所,配套商品房,25500,209万元/套起(总价)
天津御湖庄园,二居/ 三居/ 四居 ,73~144平米,[武清]  建设南路南行800米,[武清],联排,普通住宅,小户型,低密居所,10500,
金隅金成熙府,二居/ 三居/ 四居 ,79~124平米,[北辰]  顺义道与新峰路交口,[北辰],普通住宅,商业,品牌地产,经济住宅,18000,142万元/套起(总价)
融创云潮府,二居/ 三居 ,76~143平米,[津南]  和慧南路与同德道交口,[津南],叠拼,洋房,品牌地产,国际化社区,21000,160万元/套起(总价)
海景文苑,一居/ 二居 ,58~114平米,[河西]  台儿庄南路与古海道交口,[河西],普通住宅,住宅型公寓,品牌地产,地铁沿线,32000,187万元/套起(总价)
eden春山里,二居 ,98~102平米,"[蓟州]  盘山风景区东,蓟州燕山西大街北",[蓟州],普通住宅,洋房,国际化社区,低密居所,8000,75万元/套(总价)
中建玖棠府,三居 ,86~125平米,[东丽]  东丽湖路与智景东道交口,[东丽],普通住宅,洋房,品牌地产,经济住宅,9800,119万元/套起(总价)
格调林泉2期,二居/ 三居/ 四居 ,87~180平米,[滨海新区]  开发区洞庭路与第一大街交口,[滨海新区],普通住宅,品牌地产,低密居所,中式地产,27500,239万元/套起(总价)
首创·新北京半岛,一居/ 二居/ 三居/ 四居 ,50~160平米,[武清]  京津高速京津同城出口即到,[武清],联排,普通住宅,品牌地产,国际化社区,8800,60万元/套起(总价)
首城珑玺禾院,二居/ 三居/ 四居 ,118~178平米,[武清]  下朱庄街嘉平道南侧,[武清],普通住宅,品牌地产,低密居所,景观居所,22000,260万元/套起(总价)
华宇御熹臺,二居 ,143平米,[河西]  新会道与曲江路交口,[河西],普通住宅,叠拼,品牌地产,地铁沿线,50000,445万元/套起(总价)
中海津门大院,,,[滨海新区]  第二大街与太湖西路交口,[滨海新区],普通住宅,叠拼,品牌地产,低密居所,28000,390万元/套起(总价)
蓝光雍锦府,二居/ 四居 ,80~130平米,[河北]  王串场五号路与富强道交口,[河北],普通住宅,商业,品牌地产,,32000,256万元/套起(总价)
融创阿朵云岛,一居/ 二居/ 三居/ 四居 ,44~360平米,[津南]  天嘉湖大道西侧,[津南],普通住宅,叠拼,品牌地产,宜居生态地产,9600,42万元/套起(总价)
中新·半湖伴杉,三居 ,97~135平米,[滨海新区]  生态城生态岛中生大道与静湖北路交汇口,[滨海新区],普通住宅,品牌地产,低密居所,现房,15000,146万元/套起(总价)
观承友院,,,[津南]  津南区八里台东路与阁榭路交口(原天津...,[津南],不限购,特色别墅,品牌地产,景观居所,23000,
中国铁建·花语澜廷,二居/ 三居 ,77~139平米,[津南]  辛庄镇国欣路西侧,[津南],普通住宅,叠拼,品牌地产,地铁沿线,21000,162万元/套起(总价)
天安象屿智慧城,二居/ 三居/ 四居 ,88~120平米,[东丽]  津汉公路二号桥与三号桥之间北侧(津汉...,[东丽],普通住宅,洋房,低密居所,现房,9900,58万元/套起(总价)
双威悦馨苑,二居/ 三居 ,90~142平米,[滨海新区]  中新大道3681号,[滨海新区],普通住宅,小户型,景观居所,教育地产,14800,102万元/套起(总价)
中建玖樾府,三居 ,85~108平米,[东丽]  先锋路与丰安路交汇的东北角,[东丽],普通住宅,品牌地产,地铁沿线,低密居所,21000,160万元/套起(总价)
大华锦绣华城,二居/ 三居/ 四居 ,83~121平米,[北辰]  辰柳路与新致道交汇处东南侧,[北辰],普通住宅,品牌地产,景观居所,,10000,137万元/套起(总价)
鸿坤理想城,二居/ 三居/ 四居 ,89~150平米,[静海]  仁爱大道与汉水道交口,[静海],联排,普通住宅,湖景地产,宜居生态地产,7000,57万元/套起(总价)
中国铁建公馆189,,,[河北]  中环线与金钟河大街交口,[河北],品牌地产,地铁沿线,低总价,,10000,
格调石溪,三居/ 四居 ,161~275平米,[蓟州] 文昌街道燕山东大街与果园路交口,,普通住宅,叠拼,品牌地产,文旅地产,18000,194万元/套起(总价)
天津华侨城天鹅堡·观筑,二居/ 三居 ,88~120平米,"[东丽]  东丽湖路以西,东丽之光大道以南",[东丽],普通住宅,地铁沿线,现房,创意地产,11500,77万元/套起(总价)
绿城春熙明月,三居/ 四居 ,93~143平米,[静海]  北华路与瑞和道交口,[静海],普通住宅,洋房,品牌地产,现房,14500,128万元/套起(总价)
天安珑园,二居/ 三居/ 四居/ 五居 ,90~150平米,[西青]  张家窝镇天安路1号,[西青],联排,普通住宅,地铁沿线,低密居所,13500,122万元/套起(总价)
中交上东湾,二居/ 三居 ,77~127平米,[滨海新区]  东疆港陕西道88号,[滨海新区],普通住宅,洋房,品牌地产,低密居所,8500,65万元/套起(总价)
华纳·豪园,三居/ 四居/ 五居 ,209~838平米,[滨海新区]  开发区第二大街与南海路交口,[滨海新区],普通住宅,品牌地产,国际化社区,花园洋房,35000,732万元/套起(总价)
中交天郡,三居 ,89~160平米,[蓟州]  蓟州街与湖西路交口(人民公园西侧),[蓟州],普通住宅,洋房,品牌地产,低密居所,11500,102万元/套起(总价)
北宁公元,二居/ 三居 ,88~130平米,"[河北]  育红路与思源路交口,中环线盐坨桥东侧...",[河北],普通住宅,商业,现房,公园地产,26000,258万元/套起(总价)
宸悦府,二居/ 三居 ,82~102平米,[北辰]  北部新区北辰东道与尚梅路交口,[北辰],普通住宅,品牌地产,地铁沿线,经济住宅,10500,95万元/套起(总价)
津南华府,二居/ 三居/ 四居 ,85~145平米,[津南]  二八线与津南环线交汇处,[津南],普通住宅,洋房,现房,中式地产,17000,162万元/套起(总价)
鲁能泰山7号,二居/ 三居 ,133~158平米,[津南]  海河教育园区同心路与雅润路交口西南侧,[津南],联排,普通住宅,品牌地产,国际化社区,28000,190万元/套起(总价)
天逸庭苑,,,[滨海新区]  西至海景八路、北至港东二道、东至海景...,[滨海新区],普通住宅,低密居所,,,15500,220万元/套起(总价)
和溪园,二居/ 三居 ,83~121平米,"[滨海新区]  东至生态谷,南至和意路,西至中新大道...",[滨海新区],普通住宅,洋房,低密居所,低总价,19000,125万元/套起(总价)
新和锦园,三居 ,109~119平米,[滨海新区]  中天大道与华四路交口,[滨海新区],普通住宅,洋房,低密居所,低总价,16000,174万元/套起(总价)
碧桂园云河上院,二居/ 三居/ 四居 ,130~165平米,[武清]  南东线与龙凤新河交口东侧,[武清],普通住宅,叠拼,品牌地产,宜居生态地产,8500,75万元/套起(总价)
中海钻石湾·洋楼工馆,,,[河东]  大王庄街道大光明桥西侧海河东路518...,[河东],品牌地产,低总价,地铁沿线,小户型,16000,
天津翡翠公园,三居/ 四居 ,99~167平米,[东丽]  东丽大道与丽桐路交口,[东丽],普通住宅,洋房,花园洋房,景观居所,13000,129万元/套起(总价)
博岸名邸,二居/ 三居/ 四居 ,106~269平米,[河西]  台儿庄路与海津大桥交口西侧,[河西],洋房,地铁沿线,低密居所,景观居所,37000,426万元/套起(总价)
复地壹号湾,二居/ 三居/ 四居 ,86~138平米,[滨海新区]  于家堡融圣路以东、永太路以北,[滨海新区],普通住宅,标准写字楼,品牌地产,复合地产,23500,202万元/套起(总价)
冠城乐治新邸,,,[宝坻] 宝坻区开元路与北城西路交口,,普通住宅,洋房,洋房,,价格待定,
绿城春熙云峰,二居/ 三居/ 四居 ,86~195平米,[静海]  北盛路与春曦道交口西南侧,[静海],普通住宅,洋房,低密居所,现房,16000,130万元/套起(总价)
中车·悦湖湾,二居/ 三居 ,85~130平米,[滨海新区]  塘黄路13829号,[滨海新区],普通住宅,洋房,低密居所,低总价,6500,55万元/套起(总价)
天津宝坻吾悦广场,三居/ 四居 ,100~172平米,[宝坻]  潮阳大道与渠阳路交口,[宝坻],普通住宅,购物中心,品牌地产,经济住宅,10500,105万元/套起(总价)
丽泽花园,,,[武清] 武清区黄庄街滨河道北侧,,普通住宅,低密居所,,,8500,55万元/套起(总价)
融创宸阅和鸣,二居/ 三居 ,79~118平米,[北辰]  新峰路与天和东道交口东北侧,[北辰],普通住宅,品牌地产,低密居所,,20000,158万元/套起(总价)
北科建水岸华府,二居/ 三居 ,79~100平米,[北辰]  双裕路与和正道交口(地铁5号线北辰科...,[北辰],普通住宅,品牌地产,地铁沿线,低密居所,10000,79万元/套起(总价)
江山源境,三居 ,89~108平米,[蓟州]  湖东大道与蓟州街交口南侧200米路西,[蓟州],普通住宅,洋房,品牌地产,低密居所,9000,80万元/套起(总价)
雍鑫紫泉御品,,,[武清] 武清区建设路东侧,,普通住宅,商业,,,15000,
保利梧桐大道,三居/ 四居 ,90~125平米,[武清]  南湖风景区天和路东侧,[武清],普通住宅,洋房,品牌地产,低密居所,10000,108万元/套起(总价)
璟和苑,二居/ 三居 ,275~320平米,[滨海新区]  华一路以北、故道河以东,[滨海新区],双拼,低密居所,现房,景观居所,17500,347万元/套起(总价)
林奇郡中心城,,,[静海]  团泊新城仁爱大道与中央大道交汇处,[静海],联排,普通住宅,现房,湖景地产,6600,122万元/套起(总价)
融泰城,三居 ,92~124平米,[西青]  津涞公路与秀川路交口,[西青],普通住宅,低密居所,,,22000,196万元/套起(总价)
澜岸铭苑,二居/ 三居 ,135~169平米,[滨海新区]  生态城起步区,[滨海新区],联排,普通住宅,品牌地产,低密居所,18500,250万元/套起(总价)
中海和平之门商业,,,[和平]  和平路与多伦道交口,[和平],品牌地产,地铁沿线,,,65000,
东方和府,三居/ 四居 ,89~143平米,"[东丽]  张贵庄南侧居住区,西至跃进北路、南至...",[东丽],普通住宅,洋房,品牌地产,低密居所,24000,214万元/套起(总价)
复地林与里,二居/ 三居 ,0~120平米,"[滨海新区]  空港经济区纬二道以北,经四路以东",[滨海新区],洋房,品牌地产,国际化社区,低密居所,16200,138万元/套起(总价)
和融广场,一居/ 二居/ 三居 ,61~120平米,[河北]  胜利路与兴隆街交口,[河北],购物中心,地铁沿线,低总价,小户型,30000,
政华盛华园,,,[静海]  静海新城春曦道以西地纬路以北,[静海],普通住宅,低密居所,,,22000,
融侨阳光城皓玥,三居/ 四居 ,98~152平米,[西青]  张家窝镇枫雅道以北,[西青],联排,普通住宅,品牌地产,地铁沿线,200,
静海万达御府世家,三居/ 四居 ,90~139平米,[静海]  静海镇津文路与旭华道交口处,[静海],普通住宅,品牌地产,低密居所,景观居所,15000,140万元/套起(总价)
亚泰雍阳府,二居/ 三居/ 四居 ,90~140平米,[武清]  黄庄街道中央水城建设南路东侧,[武清],普通住宅,洋房,品牌地产,低密居所,14000,126万元/套起(总价)
保利天汇,二居/ 三居/ 四居 ,84~163平米,[宁河]  桥北新区光明桥西侧永进道与绿荫西路交...,[宁河],普通住宅,住宅底商,品牌地产,低密居所,11000,92万元/套起(总价)
新城悦隽公馆,二居/ 三居 ,85~125平米,[宁河]  桥北新区津榆路与滨水东路交口东北侧,[宁河],普通住宅,洋房,品牌地产,低密居所,5500,45万元/套起(总价)
上东金茂智慧科学城二期,二居/ 三居 ,83~115平米,[东丽]  沙柳南路与方山道交口,[东丽],普通住宅,品牌地产,低密居所,小户型,24500,203万元/套起(总价)
融创大河宸院,二居/ 三居 ,82~121平米,[武清]  杨崔公路与武宁路交口,[武清],普通住宅,品牌地产,经济住宅,低密居所,11000,90万元/套起(总价)
天山龍玺,,,[津南]  小站镇天山路与昌盛路交叉口西南角,[津南],联排,普通住宅,现房,特色别墅,8500,76万元/套起(总价)
中核智慧城,三居/ 四居 ,98~130平米,[滨海新区]  中新天津生态城中央大道与玉砂道交口,[滨海新区],普通住宅,洋房,品牌地产,宜居生态地产,16500,150万元/套起(总价)
正荣·云溪润宸,二居/ 三居 ,82~108平米,[西青]  天津市西青区南站科技商务区丰泽道与晨...,[西青],普通住宅,品牌地产,地铁沿线,经济住宅,131,
荔城世纪,一居/ 二居/ 三居/ 四居 ,80~143平米,[武清]  强国道与翠通路交口,[武清],普通住宅,低总价,现房,,12800,99万元/套起(总价)
蓟州万达广场,三居 ,90~140平米,[蓟州]  湖西路与滨湖街交叉口西南角100米,[蓟州],普通住宅,购物中心,品牌地产,复合地产,12000,96万元/套起(总价)
雅居乐津侨国际小镇,二居/ 三居/ 四居 ,83~141平米,[宝坻]  朝阳街道潮白河南岸津围线路西,[宝坻],普通住宅,洋房,品牌地产,低密居所,8500,
碧水云天庄园,三居/ 四居 ,118~177平米,[蓟州]  东大屯公交站北侧,[蓟州],联排,普通住宅,低密居所,现房,15000,177万元/套起(总价)
建投·滨城园章,二居/ 三居 ,120~172平米,[滨海新区]  欣荣道与嘉丰路交口,[滨海新区],普通住宅,叠拼,品牌地产,低密居所,12500,140万元/套起(总价)
农垦含章宝邸,二居/ 三居 ,80~117平米,[宝坻]  宁海路与精天道交口(务本道小学东侧),[宝坻],普通住宅,洋房,品牌地产,低密居所,11000,88万元/套起(总价)
天物郁江溪岸·丽竹苑,二居 ,97平米,[河西]  郁江道与幕山路交口东南侧约200米,[河西],普通住宅,品牌地产,现房,刚需必看,33000,322万元/套起(总价)
融信津南府,三居/ 四居 ,102~165平米,[津南]  津岐公路与宜惠道交口处西侧100米,[津南],联排,普通住宅,品牌地产,小户型,11000,112万元/套起(总价)
红磡和院,二居/ 三居 ,86~126平米,[宁河]  芦台镇芦汉公路与滨玉线交口北侧(原外...,[宁河],普通住宅,叠拼,品牌地产,低密居所,8200,71万元/套起(总价)
首创天阅公馆,二居/ 三居 ,44~70平米,[河北]  富堤路与津浦北路交口,[河北],品牌地产,地铁沿线,低总价,小户型,30000,130万元/套起(总价)
大唐盛世,二居/ 三居/ 四居 ,85~138平米,[津南]  八里台镇天嘉湖大道东侧,[津南],普通住宅,洋房,品牌地产,低总价,8500,66万元/套起(总价)
中建璟秀,三居 ,89~125平米,"[滨海新区]  新城镇津越道以南,海河南路以东",[滨海新区],普通住宅,叠拼,品牌地产,低密居所,13000,116万元/套起(总价)
天津湾海景芯苑,一居/ 二居 ,66~82平米,[河西]  大沽南路和洪泽路交口,[河西],酒店式公寓,住宅型公寓,地铁沿线,低总价,27500,182万元/套起(总价)
万科新都会,,,"[南开]  简阳路东侧,西湖道南侧",[南开],品牌地产,不限购,,,18000,
中海寰宇时代,,,[河西]  解放南路与渌水道交口,[河西],普通住宅,商业,品牌地产,国际化社区,360,
爱情花园里,三居 ,89~117平米,[津南]  八里台镇津港公路南侧丰泽道与泰和路交...,[津南],普通住宅,叠拼,低密居所,小户型,9200,82万元/套起(总价)
佳源观城,一居/ 二居/ 三居 ,89~140平米,[滨海新区]  洞庭路与第二大街交汇处,[滨海新区],普通住宅,经济住宅,复合地产,,17700,156万元/套起(总价)
中海环宇中心,,,[河东] 河东区大王庄街道六纬路与十经路交口处,,标准写字楼,品牌地产,地铁沿线,现房,16000,
合景誉峰,三居/ 四居 ,96~142平米,[滨海新区]  中心商务区安阳道与庆盛道交口东南侧,[滨海新区],普通住宅,现房,中式地产,装修交付,19000,240万元/套起(总价)
万科宝坻城市之光,二居/ 三居 ,85~125平米,[宝坻]  南城东路与通唐路交叉口,[宝坻],普通住宅,洋房,品牌地产,花园洋房,9500,75万元/套起(总价)
津港城,二居/ 三居 ,83~93平米,[滨海新区]  中部新城金岸六道与银河五路交汇处,[滨海新区],普通住宅,两限房,经济住宅,低密居所,8000,66万元/套起(总价)
鑫苑汤泉世家,二居/ 三居/ 四居/ 五居 ,86~218平米,[武清]  京津高速泗村店东出口右转直行约2公里...,[武清],联排,普通住宅,低密居所,,11500,99万元/套起(总价)
渤龙北苑,,,[滨海新区]  滨海高新区滨海科技园渤展路与惠全道交...,[滨海新区],普通住宅,低密居所,,,7500,
金辉云缦天境,三居 ,99~143平米,[宝坻]  新仓路与安成街交口东北角,[宝坻],洋房,大平层,品牌地产,低密居所,12000,119万元/套起(总价)
世茂起雲湾,二居/ 三居/ 四居/ 五居/ 五居以上 ,83~315平米,[滨海新区]  中心渔港鲤鱼门,[滨海新区],独栋,联排,品牌地产,低密居所,9000,80万元/套起(总价)
金融街碧桂园熙湖臺,五居 ,214平米,[东丽]  东丽东道与光艳路交区智景口,[东丽],联排,普通住宅,品牌地产,低密居所,12500,147万元/套起(总价)
荣盛碧桂园云鼎星遇,,,[红桥]  邵公庄大街荣盛碧桂园云鼎,[红桥],品牌地产,地铁沿线,不限购,低总价,18000,
建投君诺学府,三居 ,96~125平米,[宝坻]  安城街与朝霞路交口,[宝坻],普通住宅,洋房,品牌地产,小户型,11500,115万元/套起(总价)
龙湖春江郦城|运河印,三居 ,108~143平米,[武清]  京津公路与振华西道交口(友谊商厦对面...,[武清],普通住宅,品牌地产,低密居所,水景地产,19000,205万元/套起(总价)
鲲栖府,四居 ,145~155平米,[东丽]  华明镇弘贯东道与祥云路交口,[东丽],普通住宅,品牌地产,现房,改善优选,21000,179万元/套起(总价)
万科大都会MIMA,,,"[滨海新区]  中心商务区洞庭路以东,大连东道以南",[滨海新区],品牌地产,国际化社区,复合地产,,11000,
金宸·稳和世家,二居/ 三居/ 四居 ,115~143平米,[西青]  西青区王稳庄镇锦明道南、稳和路西侧,[西青],普通住宅,叠拼,低密居所,低总价,10216,
国展东壹号·海玥名邸,二居/ 三居 ,85~118平米,[津南]  津沽公路与双荣道交口(808公交总站...,[津南],普通住宅,品牌地产,宜居生态地产,,14000,119万元/套起(总价)
筑境,三居 ,127~150平米,[静海]  静海新城春曦道与宙纬路交口,[静海],普通住宅,洋房,经济住宅,低密居所,16500,144万元/套起(总价)
瞰海轩,,,[滨海新区]  东疆港保税港区宁夏道与亚洲路交口西侧,[滨海新区],普通住宅,文旅地产,经济住宅,现房,8500,87万元/套起(总价)
湖璟中心·湖璟苑,,,"[蓟州]  北至依水街,南至俱扬街,西至湖西路,...",[蓟州],普通住宅,低密居所,小户型,景观居所,9700,82万元/套起(总价)
融信西海岸,二居/ 三居/ 四居 ,90~160平米,[静海]  团泊新城东区仁爱西道与泽水南路交口,[静海],联排,普通住宅,低密居所,洋房,6600,73万元/套起(总价)
蓝光雍锦半岛,三居/ 四居 ,100~143平米,[西青]  杨柳青津同公路与子牙桥交口1公里处(...,[西青],普通住宅,洋房,低密居所,洋房,11500,115万元/套起(总价)
绿地海域香颂,三居/ 四居/ 五居/ 五居以上 ,130~190平米,[静海]  团泊新城津王公路东侧仁爱学院向南20...,[静海],联排,普通住宅,宜居生态地产,改善优选,168,
信达南开壹品,,,[南开]  五马路与西市大街交口,[南开],品牌地产,地铁沿线,不限购,,30000,
湘江道8号,一居/ 二居 ,29~58平米,[河西] 湘江道东舍宅8号楼,,洋房,低密居所,低总价,花园洋房,52000,145万元/套起(总价)
富力爱丁堡,,,[津南]  大沽南路与外环南路交口,[津南],品牌地产,经济住宅,低总价,小户型,23000,
海河西岸公馆,,,[河西]  台儿庄路西侧(融创海河大观旁),[河西],地铁沿线,,,,26000,
万科天地,,,[东丽]  开发区新桂路与旌智道交口处东南侧,[东丽],小户型,不限购,地铁沿线,,10000,
中建锦绣丽城当红PRO,二居/ 三居/ 四居 ,80~125平米,[东丽]  思源东路与金丽道交口,[东丽],普通住宅,商业,品牌地产,低密居所,15000,120万元/套起(总价)
中梁津门首府,二居/ 三居 ,77~116平米,[北辰]  永兴道与义安路交口,[北辰],普通住宅,洋房,品牌地产,洋房,8100,62万元/套起(总价)
